Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
4797,2025-12-03,linda.young@university.edu,karen.khan@yahoo.com,Can you review this draft?,"Hey Karen,

Just a quick note to confirm our meeting is moved to next Monday at 2pm. Same room as usual.

Thanks,
Linda",1,0,False,False,119,ham
4798,2025-03-29,john.torres@mail.com,robert.allen@outlook.com,Invoice for June services,"Hi Robert,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
John",1,0,False,False,127,ham
4799,2025-07-10,richard.brown@mail.com,barbara.smith@company.com,Reminder: appointment on Monday,"Hi Barbara,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Richard",0,0,False,False,147,ham
4800,2024-05-08,priya.king@yahoo.com,carlos.miller@mail.com,Update on the marketing campaign budget,"Hi Carlos,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Priya",1,0,False,False,128,ham
4801,2025-04-24,sarah.miller@outlook.com,aarav.king@gmail.com,Project update: Phoenix,"Hi Aarav,

Here's the December invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Initech Billing",1,1,False,False,167,ham
4802,2024-06-06,admin14@secure-bank-verify.info,sarah.scott@yahoo.com,CONGRATULATIONS WINNER - claim within 24 hours,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://secure-bank-verify.info/secure-login or your account will be locked within 12 hours.",1,3,False,False,247,spam
4803,2025-07-31,liam.davis@outlook.com,linda.khan@outlook.com,Can you review this draft?,"Hi Linda,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Liam",0,0,False,False,126,ham
4804,2025-07-06,noah.allen@university.edu,joseph.torres@company.com,Update on the marketing campaign budget,"Hi Joseph,

Hope you're doing well. I wanted to follow up on the marketing campaign — can we sync sometime next Monday? Let me know what works.

Best,
Noah",1,0,True,False,155,ham
4805,2024-06-16,admin44@mega-deals24.top,robert.nguyen@outlook.com,Work from home and earn $1000/week - no experience needed,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://mega-deals24.top/secure-login or your account will be locked within 12 hours.",3,3,False,False,240,spam
4806,2024-02-23,security974@pharma-savings.shop,robert.smith@mail.com,Claim your $1000 gift card now,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://pharma-savings.shop/verify?id=424465

Failure to act will result in account closure.",1,2,False,False,283,spam
4807,2024-10-22,olivia.jones@outlook.com,james.miller@gmail.com,Onboarding checklist for new hires,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the website redesign. Next check-in is Friday.

Thanks,
Olivia",0,0,True,False,139,ham
4808,2025-11-22,liam.king@yahoo.com,elizabeth.miller@yahoo.com,Invoice for August services,"Hey Elizabeth,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Liam",1,0,False,False,108,ham
4809,2025-10-05,sarah.allen@mail.com,diya.allen@mail.com,Weekly team sync notes,"Hey Diya,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
Sarah",0,0,False,False,101,ham
4810,2024-06-28,support371@prize-alert.ru,john.brown@outlook.com,Cheap meds no prescription needed - order today,"Hello,

Make $500 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://prize-alert.ru/jobs",1,0,False,True,182,spam
4811,2025-03-20,liam.khan@gmail.com,elizabeth.scott@university.edu,Re: Apollo timeline,"Hi Elizabeth,

Here's the March invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Stark Industries Billing",0,1,False,False,177,ham
4812,2025-03-19,emma.rodriguez@mail.com,elizabeth.scott@mail.com,Re: the website redesign timeline,"Hi Elizabeth,

Just confirming your flight on Wednesday. Check-in opens 24 hours before departure. Safe travels!

Wayne Enterprises Travel Desk",1,0,False,False,143,ham
4813,2024-07-14,barbara.smith@gmail.com,richard.king@work.co,Thanks for your help yesterday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is tomorrow.

Thanks,
Barbara",0,0,False,False,128,ham
4814,2024-03-28,winner198@mega-deals24.top,mei.martinez@company.com,100% FREE - Limited time offer!!!,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://mega-deals24.top to secure your spot before it's gone!!!",2,1,False,False,229,spam
4815,2024-11-14,amit.walker@gmail.com,william.rodriguez@work.co,Thanks for your help yesterday,"Hi William,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Amit",1,0,False,False,133,ham
4816,2025-12-30,priya.davis@company.com,john.brown@work.co,Invoice for April services,"Hey John,

Long time no see! Want to grab lunch this Friday? Lots to catch up on.

Talk soon,
Priya",0,0,False,False,99,ham
4817,2025-05-14,john.johnson@mail.com,noah.king@work.co,Can you review this draft?,"Hi Noah,

Your order #586739 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",0,0,True,False,130,ham
4818,2025-11-27,robert.nguyen@university.edu,michael.young@company.com,Onboarding checklist for new hires,"Hey Michael,

Long time no see! Want to grab lunch this Friday? Lots to catch up on.

Talk soon,
Robert",1,0,False,False,103,ham
4819,2024-04-04,priya.davis@company.com,william.davis@yahoo.com,Notes from today's call,"Hi William,

Attached is the summary for the Q3 rollout. Let me know if anything looks off before we send it to the client.

Regards,
Priya",0,0,False,False,139,ham
4820,2025-04-24,susan.jones@work.co,joseph.williams@mail.com,Onboarding checklist for new hires,"Hey Joseph,

Long time no see! Want to grab lunch this Friday? Lots to catch up on.

Talk soon,
Susan",1,0,False,False,101,ham
4821,2025-08-19,robert.williams@outlook.com,liam.garcia@university.edu,Reminder: appointment on Thursday,"Hi Liam,

Your order #334997 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",1,0,False,False,128,ham
4822,2024-07-14,mei.khan@outlook.com,amit.allen@company.com,Update on the migration project budget,"Hey Amit,

Just a quick note to confirm our meeting is moved to Monday at 2pm. Same room as usual.

Thanks,
Mei",1,0,False,False,111,ham
4823,2025-04-30,karen.wright@mail.com,olivia.young@work.co,Meeting reschedule for Thursday,"Hi Olivia,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Thursday? Let me know what works.

Best,
Karen",0,0,False,False,151,ham
4824,2024-09-22,aarav.patel@work.co,olivia.king@company.com,Flight confirmation - next Monday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the website redesign. Next check-in is next Monday.

Thanks,
Aarav",1,0,False,False,143,ham
4825,2025-06-02,william.wright@yahoo.com,aarav.miller@yahoo.com,Notes from today's call,"Hey Aarav,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
William",1,0,False,False,104,ham
4826,2025-02-28,richard.hall@mail.com,thomas.williams@company.com,Quick question about the Atlas report,"Hi Thomas,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Richard",1,0,False,False,131,ham
4827,2024-05-08,winner849@supportdesk-alert.co,karen.scott@yahoo.com,Your PayPal account has been limited - verify now,"Dear valued customer, this is a final notice regarding your unpaid invoice of $1000. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://supportdesk-alert.co/pay/682483",1,0,False,True,217,spam
4828,2024-07-22,support89@pharma-savings.shop,joseph.miller@university.edu,Your package could not be delivered - action required,"Your account access has been temporarily limited due to unusual activity. To restore full access, please confirm your information here: http://pharma-savings.shop/restore -- this link will expire soon.",3,0,False,False,201,spam
4829,2025-11-01,olivia.wright@outlook.com,james.patel@outlook.com,Family dinner on Monday,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the API integration. Next check-in is Monday.

Thanks,
Olivia",1,1,False,False,138,ham
4830,2025-03-04,alert452@instant-cashout.biz,william.lee@outlook.com,Lose 20 pounds in 10 days - doctors hate this trick,"You're a WINNER! Your email was selected to receive a FREE $10000 gift card! No purchase necessary! Click here to claim: http://instant-cashout.biz/winner -- Hurry, only a few left!",2,2,False,True,181,spam
4831,2024-06-03,mei.garcia@outlook.com,aarav.khan@outlook.com,Re: the migration project timeline,"Hi Aarav,

Your order #358767 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wonka Co Support",1,0,True,False,132,ham
4832,2025-10-24,james.hall@mail.com,liam.martinez@outlook.com,Flight confirmation - Wednesday,"Hi Liam,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
James",1,0,False,False,126,ham
4833,2024-08-22,robert.martinez@outlook.com,jessica.khan@outlook.com,Invoice for December services,"Hi Jessica,

Your order #571918 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

BrightPath Solutions Support",1,0,False,False,146,ham
4834,2024-04-17,james.torres@company.com,elizabeth.garcia@university.edu,Update on the Q3 rollout budget,"Hey Elizabeth,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
James",1,0,True,False,106,ham
4835,2024-06-28,noreply8@mega-deals24.top,olivia.brown@outlook.com,Cheap meds no prescription needed - order today,We tried to reach you regarding a tax refund of $500 owed to you. Submit your banking information at http://mega-deals24.top/refund to receive your payment within 3-5 business days.,2,0,False,True,181,spam
4836,2024-07-18,olivia.lee@company.com,william.davis@university.edu,Happy birthday!,"Hi William,

Hope you're doing well. I wanted to follow up on the API integration — can we sync sometime next Monday? Let me know what works.

Best,
Olivia",1,1,True,False,155,ham
4837,2024-02-20,noah.davis@outlook.com,olivia.smith@company.com,Photos from the weekend,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is next Monday.

Thanks,
Noah",1,0,False,False,128,ham
4838,2025-12-03,michael.rodriguez@outlook.com,richard.allen@yahoo.com,Family dinner on Wednesday,"Hi Richard,

Attached is the summary for the marketing campaign. Let me know if anything looks off before we send it to the client.

Regards,
Michael",1,0,False,False,149,ham
4839,2025-07-01,sofia.johnson@university.edu,patricia.torres@gmail.com,Can you review this draft?,"Hi Patricia,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Sofia",0,0,False,False,147,ham
4840,2025-09-20,winner279@mega-deals24.top,noah.scott@mail.com,Claim your $1000 gift card now,We tried to reach you regarding a tax refund of $100 owed to you. Submit your banking information at http://mega-deals24.top/refund to receive your payment within 3-5 business days.,1,0,True,True,181,spam
4841,2024-07-20,michael.rodriguez@university.edu,amit.garcia@gmail.com,Weekly team sync notes,"Hey Amit,

Long time no see! Want to grab lunch this this Thursday? Lots to catch up on.

Talk soon,
Michael",1,0,False,False,108,ham
4842,2024-01-26,carlos.patel@gmail.com,joseph.khan@mail.com,Lunch this week?,"Hi Joseph,

Here's the May invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",1,1,False,False,167,ham
4843,2024-12-27,admin475@cryptoboost.live,amit.young@mail.com,100% FREE - Limited time offer!!!,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://cryptoboost.live/secure-login or your account will be locked within 12 hours.",2,3,False,False,240,spam
4844,2024-03-13,winner607@free-rewardz.cn,thomas.johnson@mail.com,CONGRATULATIONS WINNER - claim within 24 hours,"CONGRATULATIONS!!! You have been randomly selected to win $5000!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://free-rewardz.cn/claim/254129

This offer expires in 24 hours, act fast!",1,3,False,True,250,spam
